iter	Passed	Remaining
0	1	1787
1	3	1858
2	5	1818
3	7	1762
4	11	2381
5	13	2206
6	14	2074
7	15	1968
8	17	1874
9	18	1802
10	19	1732
11	20	1681
12	21	1632
13	22	1584
14	23	1546
15	24	1508
16	25	1473
17	26	1438
18	27	1408
19	28	1381
20	29	1354
21	29	1331
22	30	1309
23	31	1290
24	32	1271
25	33	1253
26	34	1236
27	35	1219
28	35	1204
29	36	1190
30	37	1176
31	38	1164
32	39	1152
33	39	1136
34	40	1127
35	41	1118
36	42	1109
37	43	1100
38	44	1092
39	45	1084
40	46	1076
41	46	1068
42	47	1061
43	48	1053
44	49	1046
45	50	1040
46	50	1033
47	51	1027
48	52	1021
49	53	1015
50	54	1010
51	55	1004
52	55	998
53	56	993
54	57	988
55	58	982
56	59	978
57	59	973
58	60	968
59	61	964
60	62	960
61	63	955
62	63	951
63	64	948
64	65	944
65	66	941
66	67	938
67	68	935
68	69	932
69	69	928
70	70	925
71	71	923
72	72	920
73	73	917
74	74	914
75	74	911
76	75	908
77	76	905
78	77	903
79	78	901
80	79	898
81	80	895
82	80	893
83	81	890
84	82	888
85	83	885
86	84	883
87	84	880
88	85	878
89	86	876
90	87	874
91	88	873
92	89	871
93	90	869
94	90	866
95	91	864
96	92	861
97	93	859
98	94	858
99	95	856
100	95	854
101	96	852
102	97	851
103	98	849
104	99	847
105	100	845
106	101	843
107	101	841
108	102	839
109	103	837
110	104	836
111	105	834
112	106	832
113	106	830
114	107	828
115	108	827
116	109	825
117	110	824
118	111	823
119	112	821
120	112	820
121	113	818
122	114	817
123	115	815
124	116	814
125	117	812
126	118	811
127	118	810
128	119	808
129	120	807
130	121	806
131	122	804
132	123	802
133	123	801
134	124	799
135	125	797
136	126	796
137	127	794
138	128	793
139	128	791
140	129	790
141	130	789
142	131	787
143	132	786
144	133	784
145	133	783
146	134	781
147	135	781
148	136	779
149	137	778
150	138	777
151	139	775
152	139	774
153	140	772
154	141	771
155	142	770
156	143	769
157	144	767
158	144	766
159	145	765
160	146	764
161	147	762
162	148	761
163	149	759
164	149	758
165	150	757
166	151	755
167	152	754
168	153	753
169	153	751
170	154	750
171	155	749
172	156	747
173	157	746
174	158	745
175	158	743
176	159	742
177	160	741
178	161	739
179	162	738
180	162	737
181	163	736
182	164	735
183	165	734
184	166	733
185	167	731
186	168	730
187	168	729
188	169	728
189	170	727
190	171	726
191	172	725
192	173	724
193	174	722
194	174	721
