,Player,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
0,MPSPB,1659,1678,1638,1661,1627,1627,1627,1619,1647,1624,1584,1588,1588,1588,1543,1563,1625,1621,1607,1612,1624,1607,1629,1620,1605,1645,1648,1648,1659,1668,1668,1687,1687,1687,1698,1685,1688,1688,1686,1692,1692,1659,1669,1669,1657,1657,1706,1691,1691,1698,1698,1718,1699,1699,1699,1699,1699,1699
1,subcutaneo,1717,1673,1709,1678,1658,1646,1644,1625,1624,1624,1613,1612,1596,1596,1596,1597,1606,1661,1636,1632,1651,1651,1652,1644,1641,1642,1653,1663,1648,1648,1644,1684,1704,1707,1707,1697,1703,1703,1703,1679,1677,1677,1677,1676,1676,1676,1676,1676,1630,1531,1504,1527,1527,1527,1541,1574,1555,1551
2,hemantdhawan,1336,1396,1396,1349,1349,1349,1343,1343,1343,1343,1343,1343,1335,1335,1335,1325,1325,1325,1325,1391,1391,1391,1391,1391,1391,1391,1391,1518,1481,1474,1457,1411,1404,1401,1401,1393,1393,1393,1393,1393,1393,1384,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1353,1363,1374,1376
3,lostpawns,1671,1677,1683,1683,1683,1683,1654,1633,1705,1711,1711,1723,1737,1749,1758,1763,1777,1777,1777,1765,1765,1765,1784,1784,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776
4,GlaurungC,2546,2519,2519,2519,2519,2527,2527,2527,2527,2527,2527,2529,2529,2529,2529,2535,2535,2535,2535,2557,2557,2557,2558,2535,2537,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2516,2543,2543,2543,2529,2529,2529,2548,2548,2563,2563,2575,2575,2566,2566
5,hugozver,1894,1909,1910,1910,1873,1889,1889,1889,1889,1889,1889,1889,1889,1881,1892,1892,1885,1885,1845,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1883,1862,1824,1910,1899,1916,1916,1922,1922,1922,1922,1922,1922,1922,1922,1926,1919,1919,1919,1916,1923,1923,1923,1923,1923,1907,1907,1907,1907
6,shatirhassan,1542,1542,1562,1579,1579,1579,1593,1593,1593,1584,1607,1630,1650,1650,1651,1654,1647,1647,1647,1647,1647,1647,1647,1655,1655,1663,1663,1636,1586,1552,1552,1552,1552,1575,1575,1575,1575,1575,1575,1550,1567,1549,1549,1549,1549,1549,1549,1549,1549,1549,1532,1532,1532,1532,1532,1495,1495,1495
7,Sylwester,2079,2068,2068,2042,2039,2011,2010,2030,2054,2074,2072,2068,2068,2062,2062,2074,2096,2109,2061,2055,2057,2051,2058,2062,2062,2073,2043,2039,2028,2028,2014,2027,2033,2029,2032,2041,2025,2025,2007,2015,2060,2057,2046,2067,2017,2026,2022,2029,2071,2083,2069,2095,2095,2098,2110,2110,2110,2110
8,shareltryk,1977,1971,2029,2029,2029,2043,2043,2043,2043,2043,2043,2043,2043,2036,2036,2036,2015,2038,2037,2015,1993,1993,2008,1993,2010,1930,1916,1923,2036,2036,2023,2033,2039,2051,2046,2025,2028,2028,2028,2064,2104,2140,2121,2070,2050,2073,2065,2045,2052,2052,2052,2052,2052,2052,2052,2038,2038,2038
9,tryto,1402,1422,1417,1381,1430,1430,1432,1420,1389,1378,1386,1403,1449,1404,1423,1423,1435,1381,1405,1405,1378,1366,1378,1394,1406,1397,1397,1383,1383,1386,1396,1412,1439,1434,1472,1504,1498,1572,1565,1559,1531,1490,1499,1513,1515,1525,1477,1497,1481,1481,1481,1481,1481,1481,1481,1481,1477,1477
10,Hephasto,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784
11,Bosssssss,1636,1636,1617,1603,1593,1593,1577,1549,1559,1581,1559,1567,1605,1588,1600,1590,1591,1534,1556,1530,1585,1528,1516,1567,1554,1528,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1544,1609,1664,1676,1642,1626,1602,1619,1585,1575
12,BeyondSky,1529,1526,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1541,1541,1574,1557,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1510,1510,1523,1523,1523,1559,1559,1571,1571,1571,1571,1571,1571,1571,1571
13,iouchessluv,1435,1496,1508,1448,1430,1405,1388,1427,1427,1402,1392,1427,1484,1509,1501,1506,1506,1510,1500,1524,1506,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1460,1494,1477,1459,1459,1445,1445,1445,1448,1453,1453,1453,1466,1466,1462,1470,1457,1475,1438,1438,1458
14,ciapek,1363,1335,1320,1351,1382,1407,1407,1415,1423,1423,1432,1392,1427,1397,1400,1400,1400,1409,1401,1420,1429,1429,1429,1429,1429,1429,1391,1391,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1399,1399,1429,1429,1403,1403,1403,1403,1403,1403,1486,1574,1537
15,selbstmatt,2090,2096,2112,2102,2092,2091,2091,2086,2086,2086,2086,2074,2074,2049,1994,1952,1956,1949,1939,1952,1952,1946,1944,1962,1962,1962,1962,1962,1975,1939,1941,1920,1920,1964,1948,1936,1932,1932,1937,1906,1906,1900,1900,1900,1883,1870,1870,1870,1870,1870,1864,1864,1864,1864,1864,1893,1879,1879
