iter	Passed	Remaining
0	1	1214
1	2	1073
2	3	1003
3	3	971
4	4	977
5	5	972
6	6	969
7	7	975
8	8	972
9	9	973
10	10	962
11	11	954
12	12	946
13	13	945
14	14	945
15	15	945
16	16	942
17	17	938
18	18	933
19	18	930
20	19	928
21	20	927
22	21	924
23	22	922
24	23	920
25	24	919
26	25	916
27	26	914
28	27	913
29	28	919
30	29	925
31	30	926
32	31	928
33	32	929
34	33	928
35	34	925
36	35	924
37	36	921
38	37	919
39	38	918
40	39	917
41	40	916
42	41	914
43	42	914
44	43	912
45	43	911
46	44	911
47	45	909
48	46	908
49	47	907
50	48	905
51	49	903
52	50	901
53	51	900
54	52	898
55	53	896
56	54	896
57	55	895
58	56	894
59	57	893
60	57	892
61	58	891
62	59	890
63	60	889
64	61	890
65	62	890
66	63	889
67	64	888
68	65	888
69	66	887
70	67	886
71	68	885
72	69	884
73	70	883
74	71	882
75	72	881
76	73	880
77	74	879
78	75	878
79	76	878
80	77	877
81	78	876
82	79	875
83	80	874
84	81	873
85	82	872
86	83	871
87	84	870
88	84	869
89	85	868
90	86	867
91	87	867
92	88	866
93	89	865
94	90	864
95	91	864
96	92	863
97	93	864
98	95	865
99	96	865
100	97	865
101	98	868
102	99	868
103	100	867
104	101	867
105	102	866
106	103	865
107	104	864
108	105	864
109	106	865
110	107	864
111	109	865
112	110	866
113	111	866
114	112	866
115	113	866
116	114	866
117	115	865
118	116	864
119	117	864
120	118	863
121	119	862
122	120	861
123	121	861
124	122	860
125	124	860
126	125	859
127	126	859
128	127	858
129	128	857
130	129	859
131	131	861
132	132	863
133	133	862
134	134	861
135	135	859
136	136	858
137	137	857
138	138	856
139	139	855
140	140	854
141	141	852
142	142	851
143	143	850
144	143	849
145	144	847
146	145	846
147	146	845
148	147	844
149	148	843
150	149	841
151	150	840
152	151	839
153	152	838
154	153	837
155	154	835
156	155	834
157	156	833
158	157	832
159	158	831
160	159	830
161	160	828
162	161	827
163	162	826
164	163	825
165	164	824
166	164	822
167	165	821
168	166	820
169	167	819
170	168	818
171	169	816
172	170	815
173	171	814
174	172	813
175	173	812
176	174	810
177	175	809
178	176	808
179	177	807
180	178	806
181	179	806
182	180	805
183	181	804
184	182	804
185	183	803
186	184	802
187	185	803
188	187	802
189	188	801
190	189	800
191	190	799
192	191	799
193	192	798
194	193	797
195	194	796
196	195	795
197	196	795
198	197	794
199	198	794
200	199	793
201	200	793
202	202	793
203	203	793
204	204	792
205	205	791
206	206	790
207	207	789
208	208	788
209	209	788
210	210	787
211	211	786
212	212	785
213	213	784
214	214	783
215	215	782
216	216	781
217	217	780
218	218	780
219	220	780
220	221	779
221	222	778
222	223	777
223	224	776
224	225	775
225	226	774
226	227	773
227	228	772
228	229	772
229	230	771
230	231	770
231	232	769
232	233	768
233	234	767
234	235	766
235	236	765
236	237	764
237	238	763
238	239	762
239	240	761
240	241	760
241	242	759
242	243	758
243	244	757
244	245	756
245	246	755
246	247	754
247	248	753
248	249	752
249	250	752
250	251	751
251	253	751
252	254	750
253	255	749
254	256	748
255	257	748
256	258	747
257	259	746
258	260	745
259	261	744
260	262	743
261	263	743
262	264	742
263	265	741
264	266	740
265	267	739
266	269	738
267	270	737
268	271	736
269	272	736
270	273	735
271	274	734
272	275	733
273	276	732
274	277	731
275	278	730
276	279	729
277	280	728
278	281	727
279	282	726
280	283	725
281	284	724
282	285	723
283	286	722
284	287	720
285	288	719
286	289	718
287	290	718
288	291	717
289	292	716
290	293	715
291	294	714
292	295	713
293	296	712
294	298	712
295	299	712
296	300	711
297	301	710
298	302	709
299	303	708
300	304	707
301	305	707
302	306	706
303	307	705
304	309	704
305	310	703
306	311	702
307	312	701
308	313	700
309	314	699
310	315	698
311	316	697
312	317	697
313	319	697
314	320	696
315	321	695
316	322	694
317	323	693
318	324	692
319	325	691
320	326	690
321	327	689
322	328	688
323	329	687
324	330	686
325	331	685
326	332	684
327	333	683
328	334	682
329	335	681
330	336	680
331	337	679
332	339	679
333	340	678
334	341	677
335	342	676
336	343	675
337	344	674
338	345	673
339	346	672
340	347	671
341	348	670
342	349	669
343	350	668
344	351	667
345	352	666
346	353	665
347	354	664
348	355	663
349	356	662
350	357	661
351	358	660
352	359	659
353	360	658
354	361	657
355	362	656
356	363	655
357	364	654
358	365	653
359	366	652
360	367	651
361	368	650
362	369	648
363	370	647
364	371	646
365	372	645
366	373	645
367	374	644
368	376	643
369	377	642
370	378	641
371	379	640
372	380	639
373	381	638
374	382	637
375	383	637
376	385	636
377	386	635
378	387	634
379	388	633
380	389	632
381	390	631
382	391	631
383	393	631
384	394	630
385	395	629
386	396	628
387	397	627
388	399	626
389	400	625
390	401	624
391	402	623
392	403	622
393	404	621
394	405	620
395	406	619
396	407	618
397	408	617
398	409	616
399	410	615
400	411	614
401	412	613
402	413	612
403	414	611
404	415	610
405	416	609
406	417	608
407	418	607
408	419	605
409	420	604
410	421	603
411	422	602
412	423	601
413	424	600
414	425	599
415	426	598
416	427	597
417	428	596
418	429	595
419	430	594
420	431	593
421	432	591
422	433	590
423	434	589
424	435	588
425	436	587
426	437	586
427	438	585
428	439	584
429	440	583
430	441	582
431	442	581
432	443	580
433	444	579
434	445	578
435	446	577
436	447	575
437	448	574
438	449	573
439	450	572
440	451	571
441	452	570
442	453	569
443	454	568
444	455	567
445	456	566
446	457	565
447	458	564
448	459	563
449	460	562
450	461	561
451	462	560
452	463	559
453	464	558
454	465	557
455	466	556
456	467	555
457	468	554
458	469	553
459	470	552
460	471	551
461	472	550
462	473	549
463	474	548
464	475	547
465	476	545
466	477	544
467	478	543
468	479	542
469	480	541
470	481	540
471	482	539
472	483	538
473	484	537
474	485	536
475	486	535
476	487	534
477	488	533
478	489	532
479	490	531
480	492	530
481	493	529
482	494	528
483	495	528
484	496	527
485	497	526
486	499	525
487	500	524
488	501	524
489	503	523
490	504	522
491	505	521
492	506	520
493	507	519
494	508	518
495	509	517
496	510	516
497	511	515
498	512	514
499	514	514
500	515	513
501	516	512
502	517	511
503	518	510
504	519	509
505	520	508
506	521	507
507	522	506
508	523	505
509	524	504
510	525	503
511	526	502
512	528	501
513	529	500
514	530	499
515	531	498
516	532	497
517	533	496
518	534	495
519	535	494
520	536	493
521	537	492
522	538	491
523	539	490
524	540	489
525	541	488
526	542	487
527	543	486
528	544	485
529	546	484
530	547	483
531	548	482
532	549	481
533	550	480
534	551	479
535	552	478
536	553	477
537	554	476
538	555	474
539	556	473
540	557	472
541	558	471
542	559	470
543	560	469
544	561	468
545	562	467
546	563	466
547	564	465
548	565	464
549	567	463
550	568	462
551	569	461
552	570	461
553	571	460
554	572	459
555	573	458
556	574	457
557	575	456
558	576	455
559	578	454
560	579	453
561	580	452
562	581	451
563	583	450
564	584	449
565	585	448
566	586	447
567	587	446
568	588	445
569	589	444
570	590	443
571	591	442
572	592	441
573	593	440
574	594	439
575	595	438
576	596	437
577	598	436
578	599	435
579	600	434
580	601	433
581	602	432
582	603	431
583	604	430
584	605	429
585	606	428
586	607	427
587	608	426
588	609	425
589	610	424
590	611	423
591	612	421
592	613	420
593	614	419
594	615	418
595	616	417
596	617	416
597	618	415
598	619	414
599	620	413
600	621	412
601	622	411
602	623	410
603	624	409
604	626	408
605	627	407
606	628	406
607	629	405
608	630	404
609	631	403
610	632	402
611	633	401
612	634	400
613	635	399
614	636	398
615	637	397
616	638	396
617	639	395
618	640	394
619	642	393
620	643	392
621	644	391
622	645	390
623	646	389
624	647	388
625	648	387
626	649	386
627	651	385
628	652	384
629	653	383
630	654	382
631	655	381
632	656	380
633	657	379
634	658	378
635	659	377
636	660	376
637	661	375
638	662	374
639	663	373
640	664	372
641	665	371
642	666	370
643	667	369
644	668	368
645	669	367
646	671	366
647	672	365
648	673	364
649	674	362
650	675	361
651	676	360
652	677	359
653	678	359
654	679	358
655	680	356
656	681	355
657	683	355
658	684	354
659	685	353
660	686	352
661	687	350
662	688	349
663	689	348
664	690	347
665	691	346
666	692	345
667	693	344
668	695	343
669	696	342
670	697	341
671	698	340
672	699	339
673	700	338
674	701	337
675	702	336
676	703	335
677	704	334
678	705	333
679	706	332
680	707	331
681	708	330
682	709	329
683	711	328
684	712	327
685	713	326
686	714	325
687	715	324
688	716	323
689	717	322
690	718	321
691	719	320
692	720	319
693	721	318
694	722	317
695	723	316
696	724	315
697	726	314
698	727	313
699	728	312
700	729	311
701	730	310
702	731	309
703	732	307
704	733	306
705	734	305
706	735	304
707	736	303
708	737	302
709	739	301
710	740	300
711	741	299
712	742	298
713	743	297
714	744	296
715	745	295
716	746	294
717	747	293
718	748	292
719	749	291
720	750	290
721	751	289
722	752	288
723	753	287
724	754	286
725	755	285
726	756	284
727	757	283
728	758	282
729	759	281
730	761	280
731	762	279
732	763	277
733	764	276
734	765	275
735	766	274
736	767	273
737	768	272
738	769	271
739	770	270
740	771	269
741	772	268
742	773	267
743	774	266
744	775	265
745	777	264
